event,site,white,black,result,date,time,white_elo,black_elo,white_rating_diff,black_rating_diff,eco,opening,time_control,termination,num_halfmoves,num_moves
Rated Classical game,https://lichess.org/exwbhcro,juketay,lehcar,0-1,2013.02.17,22:08:20,1160,1864,-1,0,C20,King's Pawn Game,840+8,Normal,60,30.0
Rated Classical game,https://lichess.org/ku332ejz,kris9191,fram01,1-0,2013.02.17,22:03:35,1285,1466,219,-12,C25,Vienna Game: Anderssen Defense,1200+0,Normal,41,20.5
Rated Classical game,https://lichess.org/b3t05sko,pskpress,savidica,0-1,2013.02.17,22:09:09,1561,1598,-10,10,C20,King's Pawn Game: Napoleon Attack,900+0,Normal,50,25.0
Rated Blitz game,https://lichess.org/kvedpwya,FABIO_CASTRO,hemme,0-1,2013.02.17,22:09:20,1590,1556,-11,16,B07,Pirc Defense #5,240+1,Normal,102,51.0
Rated Bullet game,https://lichess.org/uj8av1je,nichiren1967,sezwho,1-0,2013.02.17,22:09:23,1887,1937,13,-12,B10,Caro-Kann Defense,60+0,Time forfeit,49,24.5
Rated Bullet game,https://lichess.org/t67bahxr,Share,superchess,1-0,2013.02.17,22:09:47,1606,1604,11,-11,C45,Scotch Game: Classical Variation,60+2,Normal,81,40.5
Rated Classical game,https://lichess.org/x03vovsj,MihaSAH,Glaumur,1-0,2013.02.17,22:09:49,1710,1598,9,-8,D30,Queen's Gambit Declined,300+5,Normal,67,33.5
Rated Classical game,https://lichess.org/r8pmrki7,pronik,BVS1959,1/2-1/2,2013.02.17,22:10:02,1734,1735,0,0,A40,"Englund Gambit Declined, Reversed Krebs",300+5,Normal,86,43.0
Rated Classical game,https://lichess.org/oqeouo0j,Raton00,hvilela,1-0,2013.02.17,22:10:25,1433,1556,15,-34,D10,Slav Defense,420+4,Normal,93,46.5
Rated Blitz game,https://lichess.org/ssix37xw,sport,mogielica,1/2-1/2,2013.02.17,22:10:29,1529,1720,5,-45,C20,King's Pawn Opening: 2.b3,300+3,Normal,127,63.5
Rated Classical game,https://lichess.org/a5nilwh7,NOCKA,Abd0,1-0,2013.02.17,22:08:09,1849,1664,6,-6,B08,Pirc Defense: Classical Variation,300+8,Normal,91,45.5
Rated Blitz game,https://lichess.org/b32chrg5,R-D,vadi2,1-0,2013.02.17,22:11:30,1689,1599,24,-9,D00,Queen's Pawn Game #2,180+0,Time forfeit,73,36.5
Rated Classical game,https://lichess.org/tais0idm,FCST1923,themikey,0-1,2013.02.17,22:11:39,1011,1457,-3,7,A00,Mieses Opening,180+8,Normal,76,38.0
Rated Bullet game,https://lichess.org/3fteoxx5,nichiren1967,sezwho,0-1,2013.02.17,22:12:04,1900,1925,-11,10,B10,Caro-Kann Defense,60+1,Normal,82,41.0
Rated Classical game,https://lichess.org/0ddrhayi,entry,Kalikrat,0-1,2013.02.17,22:12:35,1294,1537,-6,5,A00,Grob Opening,300+8,Normal,26,13.0
Rated Blitz game,https://lichess.org/xxhhospc,oilmanesh,Federico,1/2-1/2,2013.02.17,22:12:14,1864,1904,1,-2,C02,"French Defense: Advance Variation, Paulsen Attack",300+0,Normal,135,67.5
Rated Correspondence game,https://lichess.org/qrjna7m1,fileosam,roby7,1-0,2013.02.17,22:13:01,1521,1413,34,-16,A40,Horwitz Defense,-,Normal,42,21.0
Rated Blitz game,https://lichess.org/s5de4km8,Sapee,hamiakaz,0-1,2013.02.17,22:13:22,1411,1608,-6,6,C30,King's Gambit,180+5,Normal,70,35.0
Rated Blitz game,https://lichess.org/7ablhqxr,99omid99,Kentiara,1-0,2013.02.17,22:13:22,1339,1444,103,-20,B20,Sicilian Defense,240+0,Normal,33,16.5
Rated Bullet game,https://lichess.org/5s3w02wc,superchess,Share,1-0,2013.02.17,22:14:52,1593,1617,12,-12,E91,King's Indian Defense: Orthodox Variation,60+2,Time forfeit,59,29.5
Rated Blitz game,https://lichess.org/q6bu4e2x,bellatrix,BuckRogers,0-1,2013.02.17,22:08:23,1500,1429,-214,9,D00,"Queen's Pawn Game: Veresov Attack, Alburt Defense",300+0,Time forfeit,40,20.0
Rated Classical game,https://lichess.org/nooa02t6,gabrielvictor,Phianon,1-0,2013.02.17,22:13:23,1359,1500,15,-17,C20,King's Pawn Game: Wayward Queen Attack,420+9,Normal,115,57.5
Rated Classical game,https://lichess.org/naueff79,tarasss,superbuddhapunk,0-1,2013.02.17,22:10:39,1490,2085,-1,1,B01,Scandinavian Defense: Main Line,300+8,Normal,52,26.0
Rated Blitz game,https://lichess.org/3x2ie262,ramutol,DzonYx,1-0,2013.02.17,22:15:03,1655,1682,11,-12,D15,Slav Defense: Chameleon Variation,420+0,Time forfeit,73,36.5
Rated Bullet game,https://lichess.org/dstvdxkv,manuel87,Narciso,1-0,2013.02.17,22:15:05,1601,1619,12,-12,A16,"English Opening: Anglo-Indian Defense, Queen's Knight Variation",60+0,Time forfeit,59,29.5
Rated Bullet game,https://lichess.org/eob6od43,nichiren1967,sezwho,1-0,2013.02.17,22:15:20,1889,1935,13,-12,B00,Owen Defense,60+0,Time forfeit,109,54.5
Rated Blitz game,https://lichess.org/irxzvbnh,amos,Nuka,1-0,2013.02.17,22:16:59,1640,1428,5,-6,C41,Philidor Defense #2,360+1,Normal,39,19.5
Rated Classical game,https://lichess.org/ecujalue,lehcar,juketay,1-0,2013.02.17,22:16:16,1864,1159,1,0,A40,Mikenas Defense,840+8,Normal,62,31.0
Rated Blitz game,https://lichess.org/kyz6ka6g,kuriboh000,Boneco,0-1,2013.02.17,22:17:12,1314,1457,-12,7,C62,Ruy Lopez: Steinitz Defense,180+0,Time forfeit,54,27.0
Rated Classical game,https://lichess.org/6vxo6qsm,JohnUA,just4fun,1-0,2013.02.17,22:10:57,1542,1772,18,-17,B21,Sicilian Defense: Smith-Morra Gambit #2,180+10,Normal,63,31.5
Rated Blitz game,https://lichess.org/dyl8z3de,Kentiara,99omid99,0-1,2013.02.17,22:17:22,1424,1442,-16,63,A40,English Defense,240+0,Time forfeit,52,26.0
Rated Blitz game,https://lichess.org/nz4hl34m,hemme,FABIO_CASTRO,0-1,2013.02.17,22:17:36,1572,1579,-14,10,E60,"King's Indian Defense: Normal Variation, King's Knight Variation",240+1,Normal,90,45.0
Rated Bullet game,https://lichess.org/ngslz30r,manuel87,Narciso,0-1,2013.02.17,22:17:48,1613,1607,-11,12,A16,"English Opening: Anglo-Indian Defense, Queen's Knight Variation",60+0,Normal,60,30.0
Rated Bullet game,https://lichess.org/qrcy1ekx,nichiren1967,sezwho,0-1,2013.02.17,22:18:20,1902,1923,-11,10,B03,"Alekhine Defense: Four Pawns Attack, 6...Nc6",60+0,Normal,80,40.0
Rated Classical game,https://lichess.org/m3my8yev,MihaSAH,Jarno,0-1,2013.02.17,22:18:46,1719,1638,-16,14,A10,English Opening: Anglo-Scandinavian Defense,300+5,Normal,72,36.0
Rated Bullet game,https://lichess.org/me7kbzc3,R-D,mchelken,1-0,2013.02.17,22:19:03,1391,1344,40,-11,D00,Queen's Pawn Game #2,120+0,Time forfeit,83,41.5
Rated Classical game,https://lichess.org/c5k1a92e,Kalikrat,sahinozan,1-0,2013.02.17,22:19:14,1542,1498,9,-10,C41,"Philidor Defense: Nimzowitsch Variation, Klein Variation",300+10,Time forfeit,47,23.5
Rated Bullet game,https://lichess.org/v93795kn,Share,superchess,1-0,2013.02.17,22:19:07,1605,1605,11,-11,C45,Scotch Game: Classical Variation,60+2,Normal,77,38.5
Rated Classical game,https://lichess.org/0shepa6t,depdeb,persian_boy,0-1,2013.02.17,22:19:40,1665,1444,-16,82,B50,Sicilian Defense,480+8,Normal,62,31.0
Rated Classical game,https://lichess.org/tnaa1rd7,gnomo82,OwnedYou,1-0,2013.02.17,22:19:40,1476,1015,8,-13,D02,Queen's Pawn Game: Chigorin Variation,480+0,Normal,43,21.5
Rated Bullet game,https://lichess.org/0eab4ml0,pseudoknight,PersianBoy,1-0,2013.02.17,22:19:58,1782,2106,19,-22,B30,Sicilian Defense: Old Sicilian,60+0,Time forfeit,121,60.5
Rated Classical game,https://lichess.org/5hrz0ytg,TaDa,Immortalice,1-0,2013.02.17,22:20:34,1477,1440,10,-10,B28,Sicilian Defense: O'Kelly Variation,600+10,Time forfeit,51,25.5
Rated Blitz game,https://lichess.org/j0lai61e,manuel87,osher,0-1,2013.02.17,22:20:34,1551,1633,-9,9,A21,"English Opening: King's English Variation, Reversed Sicilian",300+0,Normal,112,56.0
Rated Bullet game,https://lichess.org/j9ms5v9i,nichiren1967,sezwho,1-0,2013.02.17,22:20:49,1891,1933,13,-12,B03,"Alekhine Defense: Four Pawns Attack, 6...Nc6",60+0,Time forfeit,73,36.5
Rated Blitz game,https://lichess.org/7lm20kdc,D31283,petrpervy,1-0,2013.02.17,22:20:57,1960,1817,7,-7,A52,Budapest Defense: Adler Variation,300+2,Time forfeit,77,38.5
Rated Blitz game,https://lichess.org/0aebvxzh,sftb,iCCupArzt,0-1,2013.02.17,22:21:44,1447,1661,-6,12,A22,"English Opening: King's English Variation, Two Knights Variation",60+9,Time forfeit,58,29.0
Rated Classical game,https://lichess.org/72pcy1n1,pronik,BVS1959,0-1,2013.02.17,22:21:49,1734,1735,-11,11,A40,Englund Gambit Complex: Hartlaub-Charlick Gambit,300+5,Normal,92,46.0
Rated Blitz game,https://lichess.org/1xrpfzya,Nuka,amos,0-1,2013.02.17,22:22:13,1422,1645,-6,5,C44,King's Knight Opening: Normal Variation,360+1,Normal,92,46.0
Rated Classical game,https://lichess.org/auvxv9vx,hvilela,Raton00,1-0,2013.02.17,22:22:26,1522,1448,19,-9,C40,King's Pawn Game: McConnell Defense,420+4,Normal,37,18.5
Rated Classical game,https://lichess.org/jfh6un8o,pskpress,kuriboh000,1/2-1/2,2013.02.17,22:23:01,1551,1580,1,-1,C20,King's Pawn Game: Napoleon Attack,900+0,Time forfeit,153,76.5
Rated Bullet game,https://lichess.org/mw1mbzp0,PersianBoy,pseudoknight,1-0,2013.02.17,22:23:16,2084,1801,4,-4,A43,Benoni Defense: Benoni Gambit Accepted,60+0,Normal,39,19.5
Rated Bullet game,https://lichess.org/bjbqltlb,nichiren1967,sezwho,1-0,2013.02.17,22:23:18,1904,1921,11,-12,B03,"Alekhine Defense: Four Pawns Attack, 6...Nc6",60+0,Normal,91,45.5
Rated Blitz game,https://lichess.org/4uk5lhuf,oilmanesh,Beepie,1-0,2013.02.17,22:23:47,1865,1844,10,-11,A80,Dutch Defense: Raphael Variation,300+0,Time forfeit,89,44.5
Rated Bullet game,https://lichess.org/6ss2ycjp,superchess,Share,1-0,2013.02.17,22:24:15,1594,1616,11,-12,E91,King's Indian Defense: Orthodox Variation,60+2,Normal,37,18.5
Rated Bullet game,https://lichess.org/eu60ikt7,mchelken,R-D,0-1,2013.02.17,22:23:57,1333,1431,-10,31,B01,Scandinavian Defense,120+0,Normal,76,38.0
Rated Bullet game,https://lichess.org/n926kips,pseudoknight,PersianBoy,0-1,2013.02.17,22:24:38,1797,2088,-4,4,B30,Sicilian Defense: Old Sicilian,60+0,Normal,56,28.0
Rated Classical game,https://lichess.org/3ugsmn2s,kris9191,entry,1-0,2013.02.17,22:22:34,1504,1288,53,-6,C27,Vienna Game,1800+0,Normal,51,25.5
Rated Blitz game,https://lichess.org/f427ve9l,99omid99,Kentiara,1-0,2013.02.17,22:25:00,1505,1408,41,-12,B01,Scandinavian Defense: Mieses-Kotroc Variation,240+0,Time forfeit,31,15.5
Rated Classical game,https://lichess.org/8njtq61y,rennigeb,Lisyonok,0-1,2013.02.17,22:25:10,1475,1372,-15,16,D00,"Blackmar-Diemer Gambit Declined, Weinsbach Declination",840+2,Normal,60,30.0
Rated Blitz game,https://lichess.org/fc771o6u,FABIO_CASTRO,hemme,0-1,2013.02.17,22:25:42,1589,1558,-11,15,B06,Modern Defense,240+1,Normal,51,25.5
Rated Bullet game,https://lichess.org/6eqd8kzu,sezwho,pseudonymous,0-1,2013.02.17,22:26:00,1909,1976,-9,11,C02,"French Defense: Advance Variation, Nimzowitsch System",120+0,Normal,53,26.5
Rated Bullet game,https://lichess.org/8bxex3yv,nichiren1967,Share,1-0,2013.02.17,22:26:14,1915,1604,4,-3,B21,Sicilian Defense: McDonnell Attack,60+0,Time forfeit,37,18.5
Rated Bullet game,https://lichess.org/2qxnqbby,PersianBoy,pseudoknight,1-0,2013.02.17,22:26:23,2092,1793,4,-3,A43,Old Benoni Defense,60+0,Time forfeit,73,36.5
Rated Correspondence game,https://lichess.org/uksdtg8l,roby7,fileosam,0-1,2013.02.17,22:26:50,1397,1555,-13,26,B01,Scandinavian Defense,-,Time forfeit,84,42.0
Rated Classical game,https://lichess.org/klg6l9ih,herbyangyun,RuslanShlapak,0-1,2013.02.17,22:26:57,1696,1586,-13,48,C62,Ruy Lopez: Steinitz Defense,480+3,Time forfeit,80,40.0
Rated Bullet game,https://lichess.org/l6acptxw,R-D,mchelken,0-1,2013.02.17,22:28:05,1462,1323,-52,18,D00,Queen's Pawn Game #2,120+0,Normal,48,24.0
Rated Classical game,https://lichess.org/sdk1yg49,MihaSAH,1130,1-0,2013.02.17,22:28:11,1703,1372,4,-3,C23,Bishop's Opening,300+5,Normal,65,32.5
Rated Classical game,https://lichess.org/83fsf4av,superbuddhapunk,adada,1-0,2013.02.17,22:26:27,2086,1500,2,-22,C85,"Ruy Lopez: Closed Variations, Delayed Exchange",900+0,Normal,57,28.5
Rated Bullet game,https://lichess.org/bnv45m6k,nichiren1967,dougthehead,0-1,2013.02.17,22:28:09,1919,1985,-10,10,B21,"Sicilian Defense: McDonnell Attack, Tal Gambit",60+0,Time forfeit,146,73.0
Rated Blitz game,https://lichess.org/qg8m9q8t,Abd0,lehcar,0-1,2013.02.17,22:28:16,1576,1698,-7,8,C50,Giuoco Piano,120+2,Time forfeit,78,39.0
Rated Blitz game,https://lichess.org/2cnr4hv4,dododa,DzonYx,0-1,2013.02.17,22:28:36,1643,1670,-11,10,D15,Slav Defense: Chameleon Variation,180+1,Normal,57,28.5
Rated Bullet game,https://lichess.org/yf9dtd2q,pseudoknight,PersianBoy,1-0,2013.02.17,22:29:00,1790,2096,19,-22,A00,Van't Kruijs Opening,60+0,Time forfeit,99,49.5
Rated Blitz game,https://lichess.org/2oo45u1e,marram,superchess,0-1,2013.02.17,22:27:41,1773,1727,-13,12,C54,"Italian Game: Classical Variation, Greco Gambit, Moeller-Therkatz Attack",180+3,Time forfeit,60,30.0
Rated Classical game,https://lichess.org/j3hyo5kl,jeannot,fomoro,1-0,2013.02.17,22:29:35,1204,1213,14,-24,D02,Queen's Pawn Game: Anti-Torre,1800+30,Time forfeit,31,15.5
Rated Classical game,https://lichess.org/ofnisznd,ZoranSo,Questana,1-0,2013.02.17,22:30:19,1997,1564,9,-2,B20,Sicilian Defense: Bowdler Attack,840+0,Normal,101,50.5
Rated Bullet game,https://lichess.org/rfzsvm2p,mchelken,R-D,1/2-1/2,2013.02.17,22:31:02,1341,1410,2,-7,C02,French Defense: Advance Variation #3,120+0,Normal,92,46.0
Rated Classical game,https://lichess.org/mo5um6qe,scannow,blackhorse,1-0,2013.02.17,22:31:55,1568,1579,12,-11,C41,Philidor Defense: Exchange Variation #2,840+0,Normal,35,17.5
Rated Blitz game,https://lichess.org/zysbf1tq,amos,karpov999,1-0,2013.02.17,22:31:37,1650,1473,7,-8,C20,English Opening: The Whale,360+1,Time forfeit,137,68.5
Rated Blitz game,https://lichess.org/c41apaji,99omid99,Vlaroz,1-0,2013.02.17,22:32:16,1546,1415,33,-7,C62,Ruy Lopez: Steinitz Defense,240+0,Time forfeit,49,24.5
Rated Blitz game,https://lichess.org/d2kir2kw,chesstotal88,Boneco,1-0,2013.02.17,22:27:24,1575,1464,7,-8,A04,Zukertort Opening: Quiet System,180+0,Normal,43,21.5
Rated Blitz game,https://lichess.org/56abo771,hemme,FABIO_CASTRO,1-0,2013.02.17,22:29:12,1573,1578,14,-11,A05,King's Indian Attack: Symmetrical Defense,240+1,Normal,43,21.5
Rated Bullet game,https://lichess.org/t5gkzqr4,peon-de-don-Miguel,pseudoknight,0-1,2013.02.17,22:32:25,1852,1809,-12,13,B27,Sicilian Defense: Hyperaccelerated Dragon,60+0,Time forfeit,106,53.0
Rated Blitz game,https://lichess.org/hsexj89v,FABIO_CASTRO,DiamanteNegro75,1-0,2013.02.17,22:32:54,1567,1660,13,-15,C41,Philidor Defense: Exchange Variation #3,240+1,Normal,97,48.5
Rated Classical game,https://lichess.org/i5uxo1sp,BVS1959,pronik,0-1,2013.02.17,22:32:59,1746,1723,-11,11,D11,Slav Defense: Modern Line,300+5,Normal,86,43.0
Rated Blitz game,https://lichess.org/r1lh3nr8,DzonYx,dododa,1-0,2013.02.17,22:34:10,1680,1632,10,-9,A41,Queen's Pawn,180+1,Normal,95,47.5
Rated Blitz game,https://lichess.org/l60omies,lehcar,Abd0,1-0,2013.02.17,22:34:12,1706,1569,7,-7,E90,"King's Indian Defense: Normal Variation, Rare Defenses",120+2,Normal,53,26.5
Rated Blitz game,https://lichess.org/w3zm8o0q,D31283,petrpervy,1-0,2013.02.17,22:34:15,1967,1810,7,-6,A31,"English Opening: Symmetrical Variation, Anti-Benoni Variation",300+2,Time forfeit,105,52.5
Rated Classical game,https://lichess.org/s3yt5mwo,Lisyonok,rennigeb,0-1,2013.02.17,22:34:18,1388,1460,-10,9,B00,Nimzowitsch Defense,840+2,Normal,42,21.0
Rated Blitz game,https://lichess.org/xtjl6po8,hamiakaz,FCST1923,1-0,2013.02.17,22:34:24,1614,1008,0,-1,A40,Horwitz Defense: Zilbermints Gambit,180+5,Normal,52,26.0
Rated Blitz game,https://lichess.org/l4i90sq0,osher,manuel87,1-0,2013.02.17,22:29:59,1642,1542,7,-8,B10,Caro-Kann Defense: Breyer Variation,300+0,Normal,70,35.0
Rated Bullet game,https://lichess.org/nb1kqy25,R-D,mchelken,1/2-1/2,2013.02.17,22:35:37,1403,1343,-5,2,D00,Queen's Pawn Game #2,120+0,Time forfeit,116,58.0
Rated Classical game,https://lichess.org/1xfu3ikf,JohnUA,mogielica,1/2-1/2,2013.02.17,22:29:26,1560,1203,-7,84,C22,Center Game: Normal Variation,180+10,Normal,113,56.5
Rated Classical game,https://lichess.org/ac9e33ol,persian_boy,depdeb,0-1,2013.02.17,22:36:14,1526,1649,-32,7,A10,"English Opening: Anglo-Scandinavian Defense, Malvinas Variation",480+8,Normal,82,41.0
Rated Classical game,https://lichess.org/fj6irrfo,jeannot,firefighter,0-1,2013.02.17,22:36:29,1218,1361,-9,8,D03,Queen's Pawn Game: Torre Attack,1800+30,Normal,66,33.0
Rated Bullet game,https://lichess.org/7efn25tk,sezwho,Chubakka,1-0,2013.02.17,22:37:03,1900,2021,15,-16,B50,Sicilian Defense: Delayed Alapin,60+0,Time forfeit,63,31.5
Rated Bullet game,https://lichess.org/6gjfuxs4,peon-de-don-Miguel,PersianBoy,0-1,2013.02.17,22:36:52,1840,2074,-5,6,A44,Old Benoni Defense,60+0,Normal,52,26.0
Rated Classical game,https://lichess.org/vpa3q369,Kalikrat,Antonis,1-0,2013.02.17,22:37:07,1551,1869,17,-101,C21,Danish Gambit,300+8,Normal,113,56.5
Rated Blitz game,https://lichess.org/ks6rzwor,esmir,marram,1-0,2013.02.17,22:37:31,1601,1760,16,-16,D85,Gruenfeld Defense: Exchange Variation,180+3,Normal,115,57.5
Rated Blitz game,https://lichess.org/kd2egz2k,Abd0,lehcar,0-1,2013.02.17,22:39:09,1562,1713,-7,7,C46,Four Knights Game,120+2,Time forfeit,58,29.0
Rated Classical game,https://lichess.org/n80cyqfa,MihaSAH,legend999,1-0,2013.02.17,22:38:53,1707,1552,7,-6,A10,English Opening,300+5,Normal,67,33.5
Rated Bullet game,https://lichess.org/ixpb1npd,Chubakka,sezwho,0-1,2013.02.17,22:39:26,2005,1915,-16,13,B10,Caro-Kann Defense: Two Knights Attack,60+0,Time forfeit,46,23.0
Rated Classical game,https://lichess.org/i9wwlg4q,M3hran,mazorra,0-1,2013.02.17,22:39:46,1545,1462,-13,13,D00,Queen's Pawn Game: Mason Attack,600+0,Normal,98,49.0
Rated Bullet game,https://lichess.org/g979wyw0,dougthehead,PersianBoy,0-1,2013.02.17,22:39:34,1995,2080,-9,10,B25,"Sicilian Defense: Closed Variation, Traditional",120+0,Normal,50,25.0
Rated Classical game,https://lichess.org/w6y0ng09,rennigeb,Lisyonok,1-0,2013.02.17,22:39:51,1469,1378,8,-9,C21,"Center Game: Lanc-Arnold Gambit, Schippler Gambit",840+2,Normal,35,17.5
Rated Classical game,https://lichess.org/o5k7a69m,blackhorse,scannow,1-0,2013.02.17,22:40:13,1568,1580,11,-12,B00,King's Pawn Game: Nimzowitsch Defense,840+0,Normal,53,26.5
Rated Blitz game,https://lichess.org/pjcchz62,99omid99,R-D,1-0,2013.02.17,22:41:09,1579,1713,59,-38,B01,Scandinavian Defense,240+0,Normal,129,64.5
Rated Bullet game,https://lichess.org/bl4dwele,peon-de-don-Miguel,sezwho,0-1,2013.02.17,22:41:50,1835,1928,-8,8,D45,Semi-Slav Defense: Normal Variation,60+0,Normal,76,38.0
Rated Bullet game,https://lichess.org/880umnwj,PersianBoy,dougthehead,1-0,2013.02.17,22:42:01,2090,1986,9,-8,D80,Gruenfeld Defense,120+0,Time forfeit,73,36.5
Rated Blitz game,https://lichess.org/3hmlf133,DiamanteNegro75,mchelken,1-0,2013.02.17,22:42:12,1645,1627,11,-11,D00,Queen's Pawn Game: Levitsky Attack,180+0,Normal,93,46.5
Rated Blitz game,https://lichess.org/fxvnmwhj,dododa,DzonYx,0-1,2013.02.17,22:42:24,1623,1690,-10,9,D15,Slav Defense: Chameleon Variation,180+1,Normal,28,14.0
Rated Classical game,https://lichess.org/z8sjdmf9,manos68,adada,1-0,2013.02.17,22:42:28,1549,1478,7,-134,D30,Queen's Gambit Declined,900+0,Normal,39,19.5
Rated Bullet game,https://lichess.org/ler2w9xh,RookieRook,evilblunder,1-0,2013.02.17,22:43:47,1506,1500,8,-173,A85,Dutch Defense: Queen's Knight Variation,60+2,Normal,47,23.5
Rated Classical game,https://lichess.org/liolyktw,Lisyonok,rennigeb,0-1,2013.02.17,22:44:09,1369,1477,-9,8,C46,Three Knights Opening,840+2,Normal,58,29.0
Rated Blitz game,https://lichess.org/lm8o08pq,federer,RuslanShlapak,0-1,2013.02.17,22:44:16,1478,1602,-30,7,C10,French Defense: Rubinstein Variation,300+0,Time forfeit,52,26.0
Rated Blitz game,https://lichess.org/zc42whge,lehcar,Abd0,1-0,2013.02.17,22:44:50,1720,1555,7,-6,D06,Queen's Gambit Refused: Marshall Defense,120+2,Time forfeit,63,31.5
Rated Classical game,https://lichess.org/1xe9697m,entry,isabelleite,0-1,2013.02.17,22:44:55,1282,1344,-11,10,A00,Grob Opening,300+8,Normal,60,30.0
Rated Blitz game,https://lichess.org/6fspunp1,DzonYx,dododa,0-1,2013.02.17,22:44:57,1699,1613,-14,14,A41,Queen's Pawn,180+1,Time forfeit,66,33.0
Rated Classical game,https://lichess.org/hfkx7nyi,Phianon,superbuddhapunk,0-1,2013.02.17,22:42:44,1483,2088,-1,1,B01,Scandinavian Defense,300+8,Normal,52,26.0
Rated Bullet game,https://lichess.org/51y3wn6k,peon-de-don-Miguel,TrialB,0-1,2013.02.17,22:45:32,1827,1862,-10,10,D07,Queen's Gambit Refused: Chigorin Defense #2,120+0,Normal,62,31.0
Rated Classical game,https://lichess.org/07aay77t,TaDa,sahinozan,0-1,2013.02.17,22:46:11,1487,1488,-11,11,B20,Sicilian Defense,300+10,Normal,26,13.0
Rated Bullet game,https://lichess.org/xlideola,evilblunder,RookieRook,1-0,2013.02.17,22:47:12,1327,1514,189,-14,B13,Caro-Kann Defense: Exchange Variation,60+2,Time forfeit,73,36.5
Rated Blitz game,https://lichess.org/9hxdzf1x,Boneco,karpov999,0-1,2013.02.17,22:46:38,1456,1465,-10,14,C46,Three Knights Opening,180+0,Normal,80,40.0
Rated Classical game,https://lichess.org/r1787ewf,nicorreze,jetlivodovoz,0-1,2013.02.17,22:47:14,1400,1754,-3,3,B20,Sicilian Defense: Staunton-Cochrane Variation,900+0,Normal,64,32.0
Rated Blitz game,https://lichess.org/ec382ey8,mogielica,FABIO_CASTRO,0-1,2013.02.17,22:47:41,1675,1580,-94,12,C42,Russian Game: Damiano Variation,240+1,Normal,46,23.0
Rated Classical game,https://lichess.org/efvymgty,antonioglez,Dawaii,0-1,2013.02.17,22:47:35,1365,1381,-32,10,B21,Sicilian Defense: McDonnell Attack,600+0,Normal,120,60.0
Rated Blitz game,https://lichess.org/gfx3oh60,amos,WealthandTaste,1-0,2013.02.17,22:47:56,1657,1417,4,-5,B06,Modern Defense,360+1,Normal,91,45.5
Rated Classical game,https://lichess.org/cerlt2c1,Bloody_sword,JohnUA,1-0,2013.02.17,22:44:00,1500,1553,203,-8,C62,Ruy Lopez: Steinitz Defense,180+10,Normal,53,26.5
Rated Classical game,https://lichess.org/n4ldtfbn,just4fun,pronik,1/2-1/2,2013.02.17,22:45:05,1755,1909,4,-5,D31,Semi-Slav Defense: Accelerated Move Order,480+3,Normal,102,51.0
Rated Classical game,https://lichess.org/att6odql,NOCKA,7mrbruno,1-0,2013.02.17,22:48:23,1855,1288,1,-6,C00,French Defense: Knight Variation,300+8,Normal,71,35.5
Rated Bullet game,https://lichess.org/r5jvaqwj,DiamanteNegro75,kaiser007,1-0,2013.02.17,22:49:02,1477,1419,10,-11,C02,French Defense: Advance Variation #3,120+0,Normal,41,20.5
Rated Blitz game,https://lichess.org/q0atbb2b,Phili2pe,juscelk,0-1,2013.02.17,22:49:15,1741,1728,-22,12,B04,"Alekhine Defense: Modern Variation, Alekhine Gambit",240+2,Normal,42,21.0
